timestamp,cpu_usage,ram_usage,disk_usage,net_sent,net_recv,process_count
2026-03-25 19:46:03,8.9,20.3,36.5,818619495881,793096694980,86
2026-03-25 19:47:04,12.2,20.3,36.5,818702418475,793175739788,86
2026-03-25 19:48:05,15.2,20.3,36.5,818813322567,793282901838,86
2026-03-25 19:49:06,6.2,20.3,36.5,818968178335,793434073533,87
2026-03-25 19:50:07,9.4,20.3,36.5,819096076768,793558678384,87
2026-03-25 19:51:08,11.2,20.3,36.5,819232088645,793690097621,87
2026-03-25 19:52:09,7.3,20.3,36.5,819287305143,793742312144,87
2026-03-25 19:53:10,7.5,20.3,36.5,819415492433,793865652423,87
2026-03-25 19:54:11,7.3,20.3,36.5,819541874453,793986687429,87
2026-03-25 19:55:12,11.5,20.3,36.5,819654849519,794094619677,87
2026-03-25 19:56:13,6.6,20.3,36.5,819809171024,794238479117,87
2026-03-25 19:57:14,3.2,20.3,36.5,819913092146,794336619428,87
2026-03-25 19:58:15,14.7,19.8,36.5,820047756128,794464751531,87
2026-03-25 19:59:16,15.3,19.9,36.5,820199603718,794608081859,87
2026-03-25 20:00:17,23.1,19.9,36.5,820376495797,794776009941,88
2026-03-25 20:01:18,20.4,20.1,36.5,820580797149,794962904806,87
2026-03-25 20:02:19,17.2,20.1,36.5,820749135315,795123414485,87
2026-03-25 20:03:20,18.9,20.1,36.5,820868185301,795238449772,87
2026-03-25 20:04:21,18.6,20.1,36.5,821005894774,795371379476,87
2026-03-25 20:05:22,6.3,20.1,36.5,821157479760,795515044007,87
2026-03-25 20:06:23,7.3,20.1,36.5,821260758590,795612106895,86
2026-03-25 20:07:24,6.5,20.1,36.5,821353833092,795702524863,87
2026-03-25 20:08:25,16.3,20.1,36.5,821508468292,795847962982,87
2026-03-25 20:09:26,6.9,20.1,36.5,821590245415,795922638755,87
2026-03-25 20:10:27,21.9,20.1,36.5,821716722790,796041852009,87
2026-03-25 20:11:28,7.1,20.1,36.5,821828893142,796147938687,87
2026-03-25 20:12:29,16.2,20.1,36.5,821927226532,796238647977,86
2026-03-25 20:13:30,5.1,20.1,36.5,822008686118,796311145606,86
2026-03-25 20:14:31,14.3,20.1,36.5,822087165049,796384477215,87
2026-03-25 20:15:32,2.1,20.2,36.5,822165862004,796458872459,87
2026-03-25 20:16:33,14.6,20.2,36.5,822264076126,796548197690,87
2026-03-25 20:17:34,5.2,20.2,36.5,822337732524,796618760128,87
2026-03-25 20:18:35,15.1,20.2,36.5,822405287335,796683756076,87
2026-03-25 20:19:36,10.6,20.2,36.5,822474243349,796751590333,87
2026-03-25 20:20:37,17.9,20.2,36.5,822553923890,796829139257,87
2026-03-25 20:21:38,1.1,20.2,36.5,822638560408,796912320835,87
2026-03-25 20:22:39,10.2,20.3,36.5,822789684812,797055566493,87
2026-03-25 20:23:40,12.9,20.3,36.5,822973749459,797233192985,87
2026-03-25 20:24:41,11.3,20.3,36.5,823138585521,797392670354,87
2026-03-25 20:25:42,10.8,20.3,36.5,823295829358,797543446503,89
2026-03-25 20:26:43,3.1,20.3,36.5,823372932281,797617345371,89
2026-03-25 20:27:44,12.9,20.3,36.5,823480125793,797721679856,87
2026-03-25 20:28:45,9.2,20.3,36.5,823643833607,797879147508,87
2026-03-25 20:29:46,5.2,20.3,36.5,823735121492,797962869511,87
2026-03-25 20:30:47,11.2,20.3,36.5,823835726042,798057350753,87
2026-03-25 20:31:48,8.3,20.3,36.5,823935388806,798153384728,87
2026-03-25 20:32:49,5.2,20.3,36.5,824021227154,798234034318,87
2026-03-25 20:33:50,3.2,20.3,36.5,824093308528,798302155248,87
2026-03-25 20:34:51,4.3,20.3,36.5,824144637382,798351523641,87
2026-03-25 20:35:52,5.3,20.3,36.5,824205172493,798408313341,86
2026-03-25 20:36:53,7.1,20.3,36.5,824273843323,798473283007,86
2026-03-25 20:37:54,3.2,20.3,36.5,824348723616,798544918352,87
2026-03-25 20:38:55,13.4,20.3,36.5,824419892716,798618470423,89
2026-03-25 20:39:56,11.3,20.3,36.5,824470472667,798665690381,89
2026-03-25 20:40:57,9.1,20.3,36.5,824558222561,798748935067,89
2026-03-25 20:41:58,7.9,20.3,36.5,824608223773,798797007513,87
2026-03-25 20:42:59,6.3,20.3,36.5,824653076789,798842093771,87
2026-03-25 20:44:00,2.1,20.3,36.5,824691406074,798877694469,87
2026-03-25 20:45:01,1.0,20.3,36.5,824723527077,798907358459,87
2026-03-25 20:46:02,2.1,20.3,36.5,824764640239,798946552880,87
2026-03-25 20:47:03,2.0,20.3,36.5,824806710178,798986207757,87
2026-03-25 20:48:04,1.0,20.3,36.5,824855229525,799032806635,86
2026-03-25 20:49:05,7.2,20.3,36.5,824916309300,799093417822,86
2026-03-25 20:50:06,7.3,20.3,36.5,824992166023,799166537192,86
2026-03-25 20:51:07,2.0,20.3,36.5,825056746083,799227572043,87
2026-03-25 20:52:08,1.0,20.3,36.5,825080175500,799249727232,87
2026-03-25 20:53:09,3.9,20.3,36.5,825098942035,799268173557,87
2026-03-25 20:54:10,7.3,20.3,36.5,825136351372,799304234947,87
2026-03-25 20:55:11,12.6,20.3,36.5,825183298736,799349083858,92
2026-03-25 20:56:12,4.0,20.3,36.5,825231015291,799394035728,90
2026-03-25 20:57:13,7.1,20.3,36.5,825258169691,799419939706,88
2026-03-25 20:58:14,3.0,20.3,36.5,825306460464,799465881287,88
2026-03-25 20:59:15,5.0,20.3,36.5,825337078304,799494833032,88
2026-03-25 21:00:16,2.0,20.3,36.5,825414801685,799569822118,86
2026-03-25 21:01:17,1.1,20.3,36.5,825443668187,799596417829,86
2026-03-25 21:02:18,0.0,20.3,36.5,825473693175,799624523396,87
2026-03-25 21:03:19,4.1,20.3,36.5,825490444493,799640336047,87
2026-03-25 21:04:20,0.0,20.3,36.5,825507658919,799655749291,87
2026-03-25 21:05:21,2.0,20.3,36.5,825539717776,799685970992,87
2026-03-25 21:06:22,1.0,20.3,36.5,825547290602,799692996882,87
2026-03-25 21:07:23,3.1,20.3,36.5,825563124383,799708178100,86
2026-03-25 21:08:24,2.1,20.3,36.5,825589574806,799732828642,86
2026-03-25 21:09:25,7.0,20.3,36.5,825606241703,799748058317,87
2026-03-25 21:10:26,1.0,20.3,36.5,825625772140,799766548593,87
2026-03-25 21:11:27,2.0,20.3,36.5,825647743061,799787956379,89
2026-03-25 21:12:28,4.2,20.3,36.5,825682468000,799820721082,87
2026-03-25 21:13:29,3.0,20.3,36.5,825721622478,799858751609,87
2026-03-25 21:14:30,5.9,20.3,36.5,825764745636,799900078019,86
2026-03-25 21:15:31,10.4,20.3,36.5,825831396237,799962487667,87
2026-03-25 21:16:32,3.1,20.3,36.5,825880269440,800008254530,87
2026-03-25 21:17:33,14.6,20.3,36.5,825931362744,800057183235,87
2026-03-25 21:18:34,3.1,20.3,36.5,825985763769,800108727518,88
2026-03-25 21:19:35,8.2,20.3,36.5,826039735622,800159953719,88
2026-03-25 21:20:36,5.1,20.3,36.5,826081288381,800199389443,88
2026-03-25 21:21:37,6.1,20.3,36.5,826129141767,800244940164,88
2026-03-25 21:22:38,10.9,20.3,36.5,826178930601,800292064786,88
2026-03-25 21:23:39,1.0,20.3,36.5,826204215512,800315235401,87
2026-03-25 21:24:40,4.0,20.3,36.5,826232226340,800341297929,87
2026-03-25 21:25:41,3.0,20.3,36.5,826249130698,800356980649,87
2026-03-25 21:26:42,5.1,20.3,36.5,826260881180,800367965589,86
2026-03-25 21:27:43,5.1,20.3,36.5,826287289000,800392305982,86
2026-03-25 21:28:44,3.0,20.3,36.5,826312647287,800415907290,86
2026-03-25 21:29:45,9.0,20.3,36.5,826339222501,800441086162,86
2026-03-25 21:30:46,3.1,20.3,36.5,826375572026,800474981844,87
2026-03-25 21:31:47,2.1,20.3,36.5,826419610316,800516569688,87
2026-03-25 21:32:48,5.3,20.3,36.5,826462663303,800557180662,87
2026-03-25 21:33:49,4.1,20.3,36.5,826493812493,800586308070,87
2026-03-25 21:34:50,3.0,20.3,36.5,826520100954,800610952820,87
2026-03-25 21:35:51,3.1,20.3,36.5,826541035187,800630189586,86
2026-03-25 21:36:52,3.1,20.3,36.5,826566194466,800653251564,87
2026-03-25 21:37:53,4.0,20.4,36.5,826701423840,800777610719,88
2026-03-25 21:38:54,1.0,20.4,36.5,826714592790,800789475104,88
2026-03-25 21:39:55,8.1,20.4,36.5,826746548906,800819098214,88
2026-03-25 21:40:56,0.0,20.4,36.5,826759692610,800832493494,88
2026-03-25 21:41:57,2.1,19.6,36.5,826769587216,800841546267,86
2026-03-25 21:42:58,5.1,19.7,36.5,826778816593,800850025435,89
2026-03-25 21:43:59,3.0,19.7,36.5,826800601901,800870829407,87
2026-03-25 21:45:00,4.1,19.8,36.5,826823099268,800892318209,89
2026-03-25 21:46:01,4.1,19.8,36.5,826837234378,800905811097,89
2026-03-25 21:47:02,2.0,19.8,36.5,826876172473,800940389656,89
2026-03-25 21:48:03,11.1,19.8,36.5,826888145579,800951690363,89
2026-03-25 21:49:04,5.1,19.8,36.5,826911791231,800973905385,89
2026-03-25 21:50:05,6.1,19.8,36.5,826950282211,801010325813,89
2026-03-25 21:51:06,5.1,19.8,36.5,826979620865,801037421533,91
2026-03-25 21:52:07,13.3,19.9,36.6,827023369996,801079008816,91
2026-03-25 21:53:08,4.0,20.1,36.6,827089225813,801140880902,89
2026-03-25 21:54:09,12.0,20.1,36.6,827099096194,801150259469,89
2026-03-25 21:55:10,6.2,20.1,36.6,827162530407,801215476643,89
2026-03-25 21:56:11,6.1,20.1,36.6,827180120456,801232493997,89
2026-03-25 21:57:12,3.0,20.1,36.6,827194707165,801246839082,87
2026-03-25 21:58:13,0.0,20.1,36.6,827205214816,801257037652,87
2026-03-25 21:59:14,2.0,20.1,36.6,827218033525,801269207899,88
2026-03-25 22:00:15,10.0,20.1,36.6,827235652498,801286132694,89
2026-03-25 22:01:16,3.0,20.1,36.6,827249863836,801299799988,87
2026-03-25 22:02:17,3.1,20.1,36.6,827261597522,801311069688,87
2026-03-25 22:03:18,6.0,20.1,36.6,827281169630,801329547958,87
2026-03-25 22:04:19,5.2,20.1,36.6,827318294724,801364387028,87
2026-03-25 22:05:20,3.1,20.1,36.6,827356379637,801400491371,86
2026-03-25 22:06:21,3.1,20.1,36.6,827379569221,801422441923,87
2026-03-25 22:07:22,2.0,20.1,36.6,827425670759,801466268444,87
2026-03-25 22:08:23,1.0,20.1,36.6,827442674540,801482345085,87
2026-03-25 22:09:24,1.0,20.1,36.6,827463103440,801501451926,87
2026-03-25 22:10:25,5.1,20.1,36.6,827499015267,801535864788,87
2026-03-25 22:11:26,1.0,20.1,36.6,827519700115,801556049586,86
2026-03-25 22:12:27,5.9,20.1,36.6,827552230345,801587445917,86
2026-03-25 22:13:28,1.0,20.1,36.6,827579138414,801613523848,87
2026-03-25 22:14:29,6.1,20.1,36.6,827603219821,801636996262,87
2026-03-25 22:15:30,6.0,20.1,36.6,827627365053,801659870404,87
2026-03-25 22:16:31,1.0,20.1,36.6,827645675824,801677194960,87
2026-03-25 22:17:32,1.0,20.0,36.6,827840681985,801854562920,87
2026-03-25 22:18:33,5.1,20.0,36.6,827884464243,801895828321,87
2026-03-25 22:19:34,15.0,20.0,36.6,827953844729,801961260586,87
2026-03-25 22:20:35,15.5,20.0,36.6,828040602515,802044401722,87
2026-03-25 22:21:36,2.1,20.0,36.6,828098135337,802095245731,87
2026-03-25 22:22:37,6.1,20.0,36.6,828134034665,802128953966,87
2026-03-25 22:23:38,15.0,20.0,36.6,828181287341,802172913036,86
2026-03-25 22:24:39,3.1,20.0,36.6,828236792264,802227110502,86
2026-03-25 22:25:40,3.1,20.0,36.6,828284802086,802272977562,87
2026-03-25 22:26:41,3.1,20.0,36.6,828330682039,802316627684,87
2026-03-25 22:27:42,6.1,20.0,36.6,828375203355,802359333794,87
2026-03-25 22:28:43,7.1,20.0,36.6,828427356742,802408449018,87
2026-03-25 22:29:44,2.0,20.1,36.6,828491375944,802470426673,87
2026-03-25 22:30:45,16.8,20.1,36.6,828556966671,802534763718,86
2026-03-25 22:31:46,6.2,20.1,36.6,828678715169,802649092844,86
2026-03-25 22:32:47,7.1,20.1,36.6,828719198298,802686943620,86
2026-03-25 22:33:48,5.9,20.2,36.6,828865311255,802812420657,86
2026-03-25 22:34:49,5.0,20.4,36.6,828960255350,802903049281,86
2026-03-25 22:35:50,2.0,20.4,36.6,829012142372,802952030676,86
2026-03-25 22:36:51,2.0,20.0,36.6,829137090780,803065762073,87
2026-03-25 22:37:52,2.0,20.2,36.6,829239926444,803180553536,87
2026-03-25 22:38:53,1.0,20.3,36.6,829327687493,803256891761,89
2026-03-25 22:39:54,13.4,19.5,36.6,829389333902,803313415533,89
2026-03-25 22:40:55,14.9,19.6,36.6,829471149307,803389346459,87
2026-03-25 22:41:56,12.6,19.6,36.6,829523108219,803436524898,86
2026-03-25 22:42:57,9.0,19.6,36.6,829580339809,803491987440,86
2026-03-25 22:43:58,4.0,19.7,36.6,829663906752,803571497786,87
2026-03-25 22:44:59,8.0,19.7,36.6,829734550606,803636265480,87
2026-03-25 22:46:00,9.3,19.7,36.6,829820151305,803717135567,87
2026-03-25 22:47:01,16.7,19.7,36.6,829892495141,803786213277,87
2026-03-25 22:48:02,2.0,19.7,36.6,829936266892,803825051141,87
2026-03-25 22:49:03,18.4,19.7,36.6,829994682574,803880060635,86
2026-03-25 22:50:04,2.0,19.7,36.6,830017837891,803902306379,87
2026-03-25 22:51:05,7.1,19.7,36.6,830046401496,803930266013,87
2026-03-25 22:52:06,4.0,19.7,36.6,830153584350,804030808388,87
2026-03-25 22:53:07,5.0,19.7,36.6,830243991097,804115524903,87
2026-03-25 22:54:08,8.1,19.7,36.6,830559939571,804408171925,87
2026-03-25 22:55:09,4.1,19.9,36.6,830616609902,804461264104,87
2026-03-25 22:56:10,6.3,19.9,36.6,830689392540,804529306710,87
2026-03-25 22:57:11,10.4,19.9,36.6,830808848928,804642752862,87
2026-03-25 22:58:12,0.0,20.1,36.6,830963531685,804786768982,87
2026-03-25 22:59:13,7.1,20.1,36.6,831032693375,804852687955,87
2026-03-25 23:00:14,5.9,19.6,36.6,831147245591,804957131128,93
2026-03-25 23:01:15,14.4,20.0,36.6,831222197374,805028073858,93
2026-03-25 23:02:16,4.1,20.0,36.6,831269418946,805072797101,93
2026-03-25 23:03:17,1.0,20.0,36.6,831330466847,805130577668,94
2026-03-25 23:04:18,1.0,20.0,36.6,831386751391,805183989662,94
2026-03-25 23:05:19,6.2,20.0,36.6,831467123216,805259427980,94
2026-03-25 23:06:20,3.1,20.0,36.6,831521262715,805310426074,94
2026-03-25 23:07:21,6.5,20.6,36.6,831645536173,805430586463,94
2026-03-25 23:08:22,12.8,17.9,36.6,832623919981,806399568174,93
2026-03-25 23:09:23,4.3,17.6,36.6,834038674752,807736350647,93
2026-03-25 23:10:24,4.2,20.4,38.3,834309153613,807999236033,102
2026-03-25 23:11:25,6.1,19.7,38.7,834356832618,808049188087,96
2026-03-25 23:12:26,3.0,20.0,38.7,834373799672,808065933126,96
2026-03-25 23:13:27,1.0,20.0,38.7,834382639299,808074521232,95
2026-03-25 23:14:28,2.1,20.1,38.7,834407976821,808099664106,95
2026-03-25 23:15:29,0.0,20.2,38.7,834416590833,808108134089,94
2026-03-25 23:16:30,1.0,20.2,38.7,834420888933,808112262511,93
2026-03-25 23:17:31,2.0,20.2,38.7,834423982802,808115217560,93
2026-03-25 23:18:32,0.0,20.2,38.7,834430624243,808121707850,93
2026-03-25 23:19:33,1.0,20.2,38.7,834436276196,808127229216,93
2026-03-25 23:20:34,4.0,20.2,38.7,834456580054,808147039627,92
2026-03-25 23:21:35,7.1,20.2,38.7,834483896664,808173036063,92
2026-03-25 23:22:36,4.1,20.2,38.7,834512906686,808201555879,92
2026-03-25 23:23:37,4.1,20.5,38.7,834601059331,808293832460,92
2026-03-25 23:24:38,3.0,20.7,38.7,834689311746,808383887677,92
2026-03-25 23:25:39,6.1,20.7,38.7,834716697468,808410050214,91
2026-03-25 23:26:40,4.1,19.9,38.7,834747431073,808439269042,90
2026-03-25 23:27:41,1.0,20.0,38.7,834775282373,808465575702,90
2026-03-25 23:28:42,2.0,20.0,38.7,834783181340,808472959797,90
2026-03-25 23:29:43,2.0,20.0,38.7,834796582788,808486163875,91
2026-03-25 23:30:44,7.1,20.0,38.7,834830981383,808519712004,91
2026-03-25 23:31:45,6.1,20.1,38.7,834850812434,808538806590,91
2026-03-25 23:32:46,4.2,20.7,38.7,835046522258,808746327472,91
2026-03-25 23:33:47,10.6,20.8,38.7,835261616797,808961152665,91
2026-03-25 23:34:48,5.9,20.0,38.7,835437149722,809113490290,91
2026-03-25 23:35:49,2.0,20.1,38.7,835537493085,809208456758,91
2026-03-25 23:36:50,3.1,20.1,38.7,835616033068,809281606203,93
2026-03-25 23:37:51,5.2,20.9,38.7,835945062044,809604911106,91
2026-03-25 23:38:52,3.1,20.3,38.7,836082947335,809729982077,91
2026-03-25 23:39:53,11.8,20.6,38.7,836183525623,809824756263,91
2026-03-25 23:40:54,1.0,20.6,38.7,836219756490,809857905531,93
2026-03-25 23:41:55,7.0,20.6,38.7,836261347731,809895403610,91
2026-03-25 23:42:56,2.0,20.6,38.7,836312670137,809943940807,90
2026-03-25 23:43:57,4.0,20.6,38.7,836355544819,809981750502,91
2026-03-25 23:44:58,6.1,20.6,38.7,836399788394,810022579616,91
2026-03-25 23:45:59,3.1,20.2,38.7,836499746386,810111906283,91
2026-03-25 23:47:00,5.0,20.4,38.7,836533891959,810144753014,91
2026-03-25 23:48:01,2.1,20.5,38.7,836558795599,810169578805,91
2026-03-25 23:49:02,13.4,20.5,38.7,836636012133,810243741613,91
2026-03-25 23:50:03,9.3,20.5,38.7,836702478294,810304637838,91
2026-03-25 23:51:04,3.0,20.5,38.7,836748427669,810347339575,91
2026-03-25 23:52:05,18.3,20.5,38.7,836802822291,810397736821,91
2026-03-25 23:53:06,0.0,20.5,38.7,836864242124,810456163643,91
2026-03-25 23:54:07,2.0,19.8,38.7,836927902876,810515278094,90
2026-03-25 23:55:08,27.4,19.9,38.7,836969938211,810555792442,91
2026-03-25 23:56:09,3.1,19.9,38.7,837031882805,810616049840,91
2026-03-25 23:57:10,1.0,20.0,38.7,837081216409,810663703025,91
2026-03-25 23:58:11,3.0,20.0,38.7,837136595983,810717951578,94
2026-03-25 23:59:12,5.2,20.0,38.7,837203753954,810783598880,92
2026-03-26 00:00:13,28.6,20.0,38.7,837275958036,810854207394,94
2026-03-26 00:01:14,24.0,20.0,38.7,837365695732,810941677199,95
2026-03-26 00:02:15,12.0,20.0,38.7,837443343460,811014677174,93
2026-03-26 00:03:16,3.0,20.0,38.7,837489612233,811060065271,92
2026-03-26 00:04:17,2.0,20.0,38.7,837529072803,811097779320,92
2026-03-26 00:05:18,3.0,20.0,38.7,837569991526,811135850233,92
2026-03-26 00:06:19,2.0,20.0,38.7,837610165613,811173615659,90
2026-03-26 00:07:20,4.0,20.0,38.7,837654972952,811216235693,90
2026-03-26 00:08:21,2.0,20.0,38.7,837693690703,811253044273,90
2026-03-26 00:09:22,24.5,20.0,38.7,837728666990,811286389448,92
2026-03-26 00:10:23,0.0,20.0,38.7,837792910681,811347266211,92
2026-03-26 00:11:24,5.1,20.0,38.7,837852200067,811403888202,92
2026-03-26 00:12:25,6.0,20.0,38.7,837919612113,811467546404,92
2026-03-26 00:13:26,1.0,20.0,38.7,837965589070,811510895888,92
2026-03-26 00:14:27,2.0,20.0,38.7,838006819891,811550942729,91
2026-03-26 00:15:28,2.1,20.0,38.7,838048657485,811590253843,91
2026-03-26 00:16:29,2.0,20.0,38.7,838080238226,811620787416,91
2026-03-26 00:17:30,5.0,20.1,38.7,838088435531,811628855563,91
2026-03-26 00:18:31,1.0,20.1,38.7,838139407629,811678459452,91
2026-03-26 00:19:32,2.0,20.1,38.7,838171669604,811709343353,91
2026-03-26 00:20:33,2.0,20.1,38.7,838189527965,811726681014,91
2026-03-26 00:21:34,0.0,20.1,38.7,838210716329,811746463062,91
2026-03-26 00:22:35,8.2,20.1,38.7,838231887443,811766984074,91
2026-03-26 00:23:36,2.0,20.1,38.7,838252900267,811786746710,91
2026-03-26 00:24:37,6.1,20.1,38.7,838273033442,811805997243,91
2026-03-26 00:25:38,1.0,20.1,38.7,838291704326,811824228481,91
2026-03-26 00:26:39,4.1,20.1,38.7,838306240747,811838409948,91
2026-03-26 00:27:40,3.0,20.1,38.7,838328120669,811859694913,90
2026-03-26 00:28:41,4.0,20.1,38.7,838348276519,811878731517,91
2026-03-26 00:29:42,1.0,20.1,38.7,838382450567,811910808895,91
2026-03-26 00:30:43,2.0,20.1,38.7,838397852411,811926172587,91
2026-03-26 00:31:44,2.0,20.1,38.7,838407647208,811935624939,91
2026-03-26 00:32:45,9.9,20.1,38.7,838428037392,811955149418,91
2026-03-26 00:33:46,1.0,20.1,38.7,838451291220,811975998125,90
2026-03-26 00:34:47,1.0,20.1,38.7,838468767459,811992100603,91
2026-03-26 00:35:48,2.0,20.1,38.7,838479378995,812002390107,91
2026-03-26 00:36:49,2.0,20.1,38.7,838487418854,812010292381,91
2026-03-26 00:37:50,2.0,20.1,38.7,838495703780,812018421176,91
2026-03-26 00:38:51,5.9,20.1,38.7,838504925682,812027526625,91
2026-03-26 00:39:52,3.0,20.1,38.7,838512793156,812035251661,93
2026-03-26 00:40:53,3.0,20.1,38.7,838521914881,812044294024,91
2026-03-26 00:41:54,3.0,20.1,38.7,838530902010,812053170898,91
2026-03-26 00:42:55,10.2,20.1,38.7,838538994129,812061194839,91
2026-03-26 00:43:56,2.0,20.1,38.7,838547823574,812070102205,91
2026-03-26 00:44:57,5.0,20.1,38.7,838562109009,812083852452,91
2026-03-26 00:45:58,1.0,20.1,38.7,838577294445,812099092381,92
2026-03-26 00:46:59,3.0,20.1,38.7,838602560892,812123937764,93
2026-03-26 00:48:00,2.0,20.1,38.7,838625128027,812145396079,93
2026-03-26 00:49:01,5.1,20.1,38.7,838636430477,812155468735,93
2026-03-26 00:50:02,2.0,20.1,38.7,838651846687,812170068889,92
2026-03-26 00:51:03,12.0,20.1,38.7,838683277177,812199826533,93
2026-03-26 00:52:04,2.0,20.2,38.7,838714597790,812225511889,91
2026-03-26 00:53:05,9.9,20.2,38.7,838728893414,812238816237,91
2026-03-26 00:54:06,3.1,20.2,38.7,838742475105,812251390414,91
2026-03-26 00:55:07,4.0,20.2,38.7,838761107162,812268606759,91
2026-03-26 00:56:08,4.0,20.2,38.7,838783268902,812289689893,90
2026-03-26 00:57:09,2.0,20.2,38.7,838801216081,812306630485,91
2026-03-26 00:58:10,5.1,20.2,38.7,838816477501,812320547864,91
2026-03-26 00:59:11,4.0,20.2,38.7,838830813813,812332881349,91
2026-03-26 01:00:12,1.0,20.2,38.7,838843534594,812343720152,91
2026-03-26 01:01:13,13.0,20.2,38.7,838865377358,812363600106,91
2026-03-26 01:02:14,2.0,20.2,38.7,838886079875,812382741692,93
2026-03-26 01:03:15,6.1,20.2,38.7,838902288990,812398095948,93
2026-03-26 01:04:16,1.0,20.2,38.7,838918857790,812412976114,92
2026-03-26 01:05:17,1.0,20.2,38.7,838940227997,812433432732,92
2026-03-26 01:06:18,4.0,20.2,38.7,838956804574,812448693129,92
2026-03-26 01:07:19,4.0,20.2,38.7,838968739770,812459593668,92
2026-03-26 01:08:20,5.0,20.2,38.7,838983487535,812472678036,92
2026-03-26 01:09:21,4.0,20.2,38.7,839002470185,812490424180,91
2026-03-26 01:10:22,6.9,20.2,38.7,839020116389,812507193215,91
2026-03-26 01:11:23,2.0,20.2,38.7,839042362866,812528618404,92
2026-03-26 01:12:24,3.0,20.2,38.7,839054010741,812539277227,93
2026-03-26 01:13:25,7.1,20.2,38.7,839111756802,812594539386,92
2026-03-26 01:14:26,31.9,20.5,38.7,839380854330,812845943207,92
2026-03-26 01:15:27,19.6,19.8,38.7,839598287187,813029805876,92
2026-03-26 01:16:28,1.0,20.0,38.7,839721439883,813145637966,91
2026-03-26 01:17:29,3.1,20.0,38.7,839856387310,813271880122,93
2026-03-26 01:18:30,3.0,20.0,38.7,839954737112,813366794334,91
2026-03-26 01:19:31,6.0,20.0,38.7,840003619123,813412749526,91
2026-03-26 01:20:32,1.0,20.0,38.7,840071703656,813475768619,91
2026-03-26 01:21:33,4.0,20.0,38.7,840163058058,813561795032,91
2026-03-26 01:22:34,2.0,20.0,38.7,840266037475,813658856165,93
2026-03-26 01:23:35,5.1,20.0,38.7,840344499806,813733587481,91
2026-03-26 01:24:36,1.0,20.0,38.7,840418037951,813803976559,91
2026-03-26 01:25:37,24.5,20.0,38.7,840490624762,813872193840,91
2026-03-26 01:26:38,6.7,20.0,38.7,840602455609,813978826243,91
